"PER015000","Performing Arts / Comedy"
"PER016000","Performing Arts / Screenplays"
"PER017000","Performing Arts / Animation"
"PER018000","Performing Arts / Individual Director"
"PER019000","Performing Arts / Storytelling"
"PER020000","Performing Arts / Monologues & Scenes"
"PET000000","Pets / General"
"PET002000","Pets / Birds"
"PET003000","Pets / Cats / General"
"PET003010","Pets / Cats / Breeds"
"PET004000","Pets / Dogs / General"
"PET004010","Pets / Dogs / Breeds"
"PET004020","Pets / Dogs / Training"
"PET005000","Pets / Fish & Aquariums"
"PET006000","Pets / Horses"
"PET008000","Pets / Reference"
"PET009000","Pets / Reptiles, Amphibians & Terrariums"
"PET010000","Pets / Essays & Narratives"
"PET011000","Pets / Rabbits, Mice, Hamsters, Guinea Pigs, etc."
"PHI000000","Philosophy / General"
"PHI001000","Philosophy / Aesthetics"
"PHI002000","Philosophy / History & Surveys / Ancient & Classical"
"PHI003000","Philosophy / Eastern"
"PHI004000","Philosophy / Epistemology"
"PHI005000","Philosophy / Ethics & Moral Philosophy"
"PHI006000","Philosophy / Movements / Existentialism"
"PHI007000","Philosophy / Free Will & Determinism"
"PHI008000","Philosophy / Good & Evil"
"PHI009000","Philosophy / History & Surveys / General"
"PHI010000","Philosophy / Movements / Humanism"
"PHI011000","Philosophy / Logic"
"PHI012000","Philosophy / History & Surveys / Medieval"
"PHI013000","Philosophy / Metaphysics"
"PHI014000","Philosophy / Methodology"
"PHI015000","Philosophy / Mind & Body"
"PHI016000","Philosophy / History & Surveys / Modern"
"PHI018000","Philosophy / Movements / Phenomenology"
"PHI019000","Philosophy / Political"
"PHI020000","Philosophy / Movements / Pragmatism"
"PHI021000","Philosophy / Reference"
"PHI022000","Philosophy / Religious"
"PHI023000","Philosophy / Taoist"
"PHI025000","Philosophy / Zen"
"PHI026000","Philosophy / Criticism"
"PHI027000","Philosophy / Movements / Deconstruction"
"PHI028000","Philosophy / Buddhist"
"PHI029000","Philosophy / Movements / Structuralism"
"PHI030000","Philosophy / Movements / Utilitarianism"
"PHI031000","Philosophy / Movements / General"
"PHI032000","Philosophy / Movements / Rationalism"
"PHI033000","Philosophy / Hindu"
"PHI034000","Philosophy / Social"
"PHI035000","Philosophy / Essays"
"PHI036000","Philosophy / Hermeneutics"
"PHI037000","Philosophy / History & Surveys / Renaissance"
"PHI038000","Philosophy / Language"
"PHI039000","Philosophy / Movements / Analytic"
"PHI040000","Philosophy / Movements / Critical Theory"
"PHI041000","Philosophy / Movements / Empiricism"
"PHI042000","Philosophy / Movements / Idealism"
"PHI043000","Philosophy / Movements / Post-Structuralism"
"PHI044000","Philosophy / Movements / Realism"
"PHO000000","Photography / General"
"PHO001000","Photography / Subjects & Themes / Architectural & Industrial"
"PHO003000","Photography / Business Aspects"
"PHO004000","Photography / Collections, Catalogs, Exhibitions / General"
"PHO004010","Photography / Collections, Catalogs, Exhibitions / Group Shows"
"PHO004020","Photography / Collections, Catalogs, Exhibitions / Permanent Collections"
"PHO005000","Photography / Criticism"
"PHO006000","Photography / Techniques / Darkroom"
"PHO007000","Photography / Techniques / Equipment"
"PHO009000","Photography / Subjects & Themes / Fashion"
"PHO010000","Photography / History"
"PHO011000","Photography / Individual Photographers / General"
"PHO011010","Photography / Individual Photographers / Artists' Books"
"PHO011020","Photography / Individual Photographers / Essays"
"PHO011030","Photography / Individual Photographers / Monographs"
"PHO012000","Photography / Techniques / Lighting"
"PHO013000","Photography / Subjects & Themes / Plants & Animals"
"PHO014000","Photography / Photoessays & Documentaries"
"PHO015000","Photography / Photojournalism"
"PHO016000","Photography / Subjects & Themes / Portraits"
"PHO017000","Photography / Reference"
"PHO018000","Photography / Techniques / General"
"PHO019000","Photography / Subjects & Themes / Regional"
"PHO020000","Photography / Techniques / Color"
"PHO021000","Photography / Commercial"
"PHO022000","Photography / Techniques / Cinematography & Videography"
"PHO023000","Photography / Subjects & Themes / General"
"PHO023010","Photography / Subjects & Themes / Aerial"
"PHO023020","Photography / Subjects & Themes / Children"
"PHO023030","Photography / Subjects & Themes / Erotica"
"PHO023040","Photography / Subjects & Themes / Landscapes"
"PHO023050","Photography / Subjects & Themes / Nudes"
"PHO023060","Photography / Subjects & Themes / Sports"
"PHO023070","Photography / Subjects & Themes / Celebrations & Events"
"PHO023080","Photography / Subjects & Themes / Celebrity"
"PHO023090","Photography / Subjects & Themes / Lifestyles"
"PHO023100","Photography / Subjects & Themes / Historical"
"PHO024000","Photography / Techniques / Digital"
"PHO025000","Photography / Annuals"
"POE000000","Poetry / General"
"POE001000","Poetry / Anthologies (multiple authors)"
"POE003000","Poetry / Subjects & Themes / Inspirational & Religious"
"POE005010","Poetry / American / General"
"POE005020","Poetry / European / English, Irish, Scottish, Welsh"
"POE005030","Poetry / European / General"
"POE005050","Poetry / American / African American"
"POE005060","Poetry / American / Asian American"
"POE005070","Poetry / American / Hispanic American"
"POE007000","Poetry / African"
"POE008000","Poetry / Ancient & Classical"
"POE009000","Poetry / Asian / General"
"POE009010","Poetry / Asian / Chinese"
"POE009020","Poetry / Asian / Japanese"
"POE010000","Poetry / Australian & Oceanian"
"POE011000","Poetry / Canadian"
"POE012000","Poetry / Caribbean & Latin American"
"POE013000","Poetry / Middle Eastern"
"POE014000","Poetry / Epic"
"POE015000","Poetry / Native American"
"POE016000","Poetry / Russian & Former Soviet Union"
"POE017000","Poetry / European / French"
"POE018000","Poetry / European / German"
"POE019000","Poetry / European / Italian"
"POE020000","Poetry / European / Spanish & Portuguese"
"POE021000","Poetry / Gay & Lesbian"
"POE022000","Poetry / Medieval"
"POE023000","Poetry / Subjects & Themes / General"
"POE023010","Poetry / Subjects & Themes / Death"
"POE023020","Poetry / Subjects & Themes / Love"
"POE023030","Poetry / Subjects & Themes / Nature"
"POE023040","Poetry / Subjects & Themes / Places"
"POE024000","Poetry / Women Authors"
"POL000000","Political Science / General"
"POL001000","Political Science / International Relations / Arms Control"
"POL002000","Political Science / Public Policy / City Planning & Urban Development"
"POL003000","Political Science / Civics & Citizenship"
"POL004000","Political Science / Civil Rights"
"POL005000","Political Science / Political Ideologies / Communism, Post-Communism & Socialism"
"POL006000","Political Science / American Government / Legislative Branch"
"POL007000","Political Science / Political Ideologies / Democracy"
"POL008000","Political Science / Political Process / Elections"
"POL009000","Political Science / Comparative Politics"
"POL010000","Political Science / History & Theory"
"POL011000","Political Science / International Relations / General"
"POL011010","Political Science / International Relations / Diplomacy"
"POL011020","Political Science / International Relations / Trade & Tariffs"
"POL012000","Political Science / Security (National & International)"
"POL013000","Political Science / Labor & Industrial Relations"
"POL014000","Political Science / Law Enforcement"
"POL015000","Political Science / Political Process / Political Parties"
"POL016000","Political Science / Political Process / General"
"POL017000","Political Science / Public Affairs & Administration"
"POL018000","Political Science / Reference"
"POL019000","Political Science / Public Policy / Social Services & Welfare"
"POL020000","Political Science / American Government / State & Provincial"
"POL021000","Political Science / International Relations / Treaties"
"POL022000","Political Science / Constitutions"
"POL023000","Political Science / Political Economy"
"POL024000","Political Science / Public Policy / Economic Policy"
"POL025000","Political Science / Political Process / Leadership"
"POL026000","Political Science / Public Policy / Regional Planning"
"POL027000","Political Science / Public Policy / Social Security"
"POL028000","Political Science / Public Policy / General"
"POL029000","Political Science / Public Policy / Social Policy"
"POL030000","Political Science / American Government / National"
"POL031000","Political Science / Political Ideologies / Nationalism & Patriotism"
"POL032000","Political Science / Essays"
"POL033000","Political Science / Globalization"
"POL034000","Political Science / Peace"
"POL035000","Political Science / Political Freedom"
"POL035010","Political Science / Human Rights"
"POL036000","Political Science / Intelligence & Espionage"
"POL037000","Political Science / Terrorism"
"POL038000","Political Science / Public Policy / Cultural Policy"
"POL039000","Political Science / Censorship"
"POL040000","Political Science / American Government / General"
"POL040010","Political Science / American Government / Executive Branch"
"POL040020","Political Science / World / General"
"POL040030","Political Science / American Government / Judicial Branch"
"POL040040","Political Science / American Government / Local"
"POL041000","Political Science / NGOs (Non-Governmental Organizations)"
"POL042000","Political Science / Political Ideologies / General"
"POL042010","Political Science / Political Ideologies / Anarchism"
"POL042020","Political Science / Political Ideologies / Conservatism & Liberalism"
"POL042030","Political Science / Political Ideologies / Fascism & Totalitarianism"
"POL042040","Political Science / Political Ideologies / Radicalism"
"POL043000","Political Science / Political Process / Political Advocacy"
"POL044000","Political Science / Public Policy / Environmental Policy"
"POL045000","Political Science / Colonialism & Post-Colonialism"
"POL046000","Political Science / Commentary & Opinion"
"POL047000","Political Science / Imperialism"
"POL048000","Political Science / Intergovernmental Organizations"
"POL049000","Political Science / Propaganda"
"POL050000","Political Science / Public Policy / Communication Policy"
"POL051000","Political Science / Utopias"
"POL052000","Political Science / Women in Politics"
"POL053000","Political Science / World / African"
"POL054000","Political Science / World / Asian"
"POL055000","Political Science / World / Australian & Oceanian"
"POL056000","Political Science / World / Canadian"
"POL057000","Political Science / World / Caribbean & Latin American"
"POL058000","Political Science / World / European"
"POL059000","Political Science / World / Middle Eastern"
"POL060000","Political Science / World / Russian & Former Soviet Union"
"POL061000","Political Science / Genocide & War Crimes "
"POL062000","Political Science / Geopolitics "
"POL063000","Political Science / Public Policy / Science & Technology Policy"
"PSY000000","Psychology / General"
"PSY002000","Psychology / Developmental / Adolescent"
"PSY003000","Psychology / Applied Psychology"
"PSY004000","Psychology / Developmental / Child"
"PSY006000","Psychology / Psychotherapy / Child & Adolescent"
"PSY007000","Psychology / Clinical Psychology"
"PSY008000","Psychology / Cognitive Psychology"
"PSY009000","Psychology / Psychopathology / Compulsive Behavior"
"PSY010000","Psychology / Psychotherapy / Counseling"
"PSY011000","Psychology / Psychopathology / Eating Disorders"
"PSY012000","Psychology / Education & Training"
"PSY013000","Psychology / Emotions"
"PSY014000","Psychology / Forensic Psychology"
"PSY015000","Psychology / History"
"PSY016000","Psychology / Human Sexuality"
"PSY017000","Psychology / Interpersonal Relations"
"PSY018000","Psychology / Mental Illness"
"PSY020000","Psychology / NeuroPsychology"
"PSY021000","Psychology / Industrial & Organizational Psychology"
"PSY022000","Psychology / Psychopathology / General"
"PSY022010","Psychology / Psychopathology / Attention-Deficit Disorder (ADD-ADHD)"
"PSY022020","Psychology / Psychopathology / Autism Spectrum Disorders"
"PSY022030","Psychology / Psychopathology / Bipolar Disorder"
"PSY022040","Psychology / Psychopathology / Post-Traumatic Stress Disorder (PTSD)"
"PSY022050","Psychology / Psychopathology / Schizophrenia"
"PSY022060","Psychology / Psychopathology / Anxieties & Phobias"
"PSY022070","Psychology / Psychopathology / Dissociative Identity Disorder"
"PSY023000","Psychology / Personality"
"PSY024000","Psychology / Physiological Psychology"
"PSY026000","Psychology / Movements / Psychoanalysis"
"PSY028000","Psychology / Psychotherapy / General"
"PSY029000","Psychology / Reference"
"PSY030000","Psychology / Research & Methodology"
"PSY031000","Psychology / Social Psychology"
"PSY032000","Psychology / Statistics"
"PSY034000","Psychology / Creative Ability"
"PSY035000","Psychology / Hypnotism"
"PSY036000","Psychology / Mental Health"
"PSY037000","Psychology / Suicide"
"PSY038000","Psychology / Psychopathology / Addiction"
"PSY039000","Psychology / Developmental / General"
"PSY040000","Psychology / Experimental Psychology"
"PSY041000","Psychology / Psychotherapy / Couples & Family"
"PSY042000","Psychology / Assessment, Testing & Measurement"
"PSY043000","Psychology / Developmental / Adulthood & Aging"
"PSY044000","Psychology / Developmental / Lifespan Development"
"PSY045000","Psychology / Movements / General"
"PSY045010","Psychology / Movements / Behaviorism"
"PSY045020","Psychology / Movements / Humanism"
"PSY045030","Psychology / Movements / Transpersonal"
"PSY045040","Psychology / Movements / Existential"
"PSY045050","Psychology / Movements / Gestalt"
"PSY045060","Psychology / Movements / Jungian"
"PSY046000","Psychology / Practice Management"
"PSY048000","Psychology / Psychotherapy / Group"
"PSY049000","Psychology / Psychopathology / Depression"
"PSY050000","Psychology / EthnoPsychology"
"REF000000","Reference / General"
"REF001000","Reference / Almanacs"
"REF002000","Reference / Atlases, Gazetteers & Maps"
"REF004000","Reference / Bibliographies & Indexes"
"REF006000","Reference / Catalogs"
"REF007000","Reference / Curiosities & Wonders"
"REF008000","Reference / Dictionaries"
"REF009000","Reference / Directories"
"REF010000","Reference / Encyclopedias"
"REF011000","Reference / Etiquette"
"REF013000","Reference / Genealogy & Heraldry"
"REF015000","Reference / Personal & Practical Guides"
"REF018000","Reference / Questions & Answers"
"REF019000","Reference / Quotations"
"REF020000","Reference / Research"
"REF022000","Reference / Thesauri"
"REF023000","Reference / Trivia"
"REF024000","Reference / Weddings"
"REF025000","Reference / Word Lists"
"REF026000","Reference / Writing Skills"
"REF027000","Reference / Yearbooks & Annuals"
"REF028000","Reference / Handbooks & Manuals"
"REF030000","Reference / Consumer Guides"
"REL000000","Religion / General"
"REL001000","Religion / Agnosticism"
"REL002000","Religion / Christianity / Amish"
"REL003000","Religion / Christianity / Anglican"
"REL004000","Religion / Atheism"
"REL005000","Religion / Baha'i"
"REL006000","Religion / Biblical Studies / General"
